,hazard-location,event-data,hazard-type,internally-displaced,raw-internally-displaced,hazard-category
9879,Mexico,2021-09-07,Earthquake,35,35,Geophysical
9880,Eswatini,2021-01-24,Storm,100,105,Weather related
9881,Mexico,2021-09-10,Mass Movement,480,479,Weather related
9882,Australia,2021-01-24,Wildfire,20,20,Weather related
9883,Malaysia,2021-01-03,Flood,1200,1154,Weather related
9884,Philippines,2021-02-13,Flood,400,400,Weather related
9885,Bolivia,2021-01-06,Flood,93,93,Weather related
9887,Thailand,2021-01-04,Flood,910,907,Weather related
9888,Serbia,2021-01-11,Flood,34,34,Weather related
9889,Bulgaria,2021-01-12,Flood,25,25,Weather related
9890,Kosovo,2021-01-12,Flood,70,70,Weather related
9891,Sri Lanka,2021-11-23,Flood,1300,1280,Weather related
9892,Malaysia,2021-01-12,Flood,3000,3016,Weather related
9893,United States,2021-06-30,Wildfire,70,70,Weather related
9894,United States,2021-02-27,Flood,150,149,Weather related
9895,United States,2021-01-13,Flood,78,78,Weather related
9896,Papua New Guinea,2021-01-04,Mass Movement,100,100,Weather related
9897,China,2021-07-11,Flood,24000,24305,Weather related
9898,New Zealand,2021-01-19,Wildfire,16,16,Weather related
9899,New Zealand,2021-01-19,Wildfire,54,54,Weather related
9900,Ghana,2021-01-14,Storm,21,21,Weather related
9901,Syrian Arab Republic,2021-01-18,Flood,60000,60317,Weather related
9902,New Zealand,2021-01-18,Wildfire,8,8,Weather related
9903,Sri Lanka,2021-11-25,Flood,210,206,Weather related
9904,Guyana,2021-05-01,Flood,220,216,Weather related
9905,Suriname,2021-05-01,Flood,6500,6500,Weather related
9906,Sri Lanka,2021-11-27,Storm,54,54,Weather related
9907,Sri Lanka,2021-12-03,Mass Movement,18,18,Geophysical
9908,Australia,2021-01-18,Storm,200,200,Weather related
9909,Philippines,2021-01-15,Flood,910,906,Weather related
9910,Philippines,2021-01-19,Flood,570,570,Weather related
9911,Philippines,2021-06-27,Flood,280,280,Weather related
9912,New Zealand,2021-01-25,Wildfire,14,14,Weather related
9913,Sri Lanka,2021-11-24,Flood,34,34,Weather related
9914,Vietnam,2021-06-26,Mass Movement,11,11,Weather related
9915,Colombia,2021-06-24,Flood,25,25,Weather related
9916,Cambodia,2021-01-01,Storm,440,442,Weather related
9917,Philippines,2021-07-13,Flood,600,605,Weather related
9918,Senegal,2021-07-11,Storm,22,22,Weather related
9919,"Gambia, The",2021-07-07,Storm,1500,1531,Weather related
9920,New Zealand,2021-09-13,Flood,15,15,Weather related
9921,United States,2021-05-27,Wildfire,750,750,Weather related
9922,Colombia,2021-05-18,Flood,520,520,Weather related
9923,Mexico,2021-06-25,Storm,20,20,Weather related
9924,Mexico,2021-02-18,Extreme Temperature,310,306,Weather related
9925,Colombia,2021-05-25,Flood,150,148,Weather related
9926,France,2021-05-10,Flood,7,7,Weather related
9927,New Zealand,2021-01-28,Wildfire,8,8,Weather related
9928,Philippines,2021-01-10,Flood,14000,14106,Weather related
9929,Fiji,2021-01-28,Storm,14000,14322,Weather related
9930,United States,2021-01-24,Storm,15000,15000,Weather related
9935,"Gambia, The",2021-07-02,Storm,890,889,Weather related
9936,Philippines,2021-05-23,Storm,89,89,Weather related
9937,"Korea, Rep.",2021-07-05,Flood,920,921,Weather related
9938,United States,2021-01-14,Wildfire,180,182,Weather related
9939,Spain,2021-03-07,Flood,55,55,Weather related
9940,Philippines,2021-02-14,Flood,240,242,Weather related
9941,Australia,2021-02-01,Wildfire,550,549,Weather related
9942,United States,2021-01-25,Storm,340,341,Weather related
9943,Philippines,2021-02-13,Volcanic activity,200,200,Geophysical
9944,Colombia,2021-05-21,Mass Movement,440,444,Weather related
9945,Australia,2021-02-05,Flood,24,24,Weather related
9946,Colombia,2021-05-30,Volcanic activity,100,100,Geophysical
9947,Philippines,2021-02-07,Flood,280,285,Weather related
9948,India,2021-02-07,Mass Movement,230,226,Weather related
9949,United States,2021-01-28,Storm,8200,8200,Weather related
9950,United States,2021-01-27,Storm,990,990,Weather related
9951,Sri Lanka,2021-02-07,Storm,5,5,Weather related
9954,Sri Lanka,2021-01-11,Flood,270,267,Weather related
9955,Japan,2021-02-13,Earthquake,260,258,Geophysical
9956,Australia,2021-09-22,Earthquake,2,2,Geophysical
9957,Philippines,2021-09-10,Flood,600,605,Weather related
9961,Sri Lanka,2021-05-26,Flood,20,20,Weather related
9962,Pakistan,2021-06-12,Flood,54,54,Weather related
9963,Malaysia,2021-03-26,Flood,130,128,Weather related
9965,Mexico,2021-09-09,Storm,1100,1112,Weather related
9966,Ghana,2021-06-06,Storm,50,50,Weather related
9967,New Zealand,2021-05-29,Flood,680,675,Weather related
9968,United States,2021-07-11,Wildfire,860,860,Weather related
9969,United States,2021-06-19,Storm,160,160,Weather related
9970,Vietnam,2021-07-19,Storm,4,4,Weather related
9972,Vietnam,2021-09-12,Storm,4,4,Weather related
9974,United States,2021-06-09,Wildfire,500,500,Weather related
9975,Malaysia,2021-02-10,Flood,27,27,Weather related
9976,"Venezuela, RB",2021-07-12,Flood,200,200,Weather related
9978,United States,2021-03-08,Flood,100,102,Weather related
9979,United Kingdom,2021-02-03,Mass Movement,12,12,Weather related
9980,Ghana,2021-05-14,Storm,2,2,Weather related
9981,United States,2021-07-16,Wildfire,570,570,Weather related
9982,Ghana,2021-05-11,Storm,200,200,Weather related
9985,India,2021-05-04,Storm,150,146,Weather related
9987,Vietnam,2021-02-14,Mass Movement,22,22,Weather related
9988,United States,2021-06-24,Wildfire,3200,3200,Weather related
9989,Ghana,2021-04-22,Storm,30,30,Weather related
9990,Ghana,2021-04-05,Flood,700,700,Weather related
9991,Ghana,2021-04-05,Storm,1000,1000,Weather related
9992,United States,2021-06-13,Wildfire,160,160,Weather related
9993,Philippines,2021-02-14,Storm,1400,1392,Weather related
9994,Nepal,2021-04-26,Wildfire,110,108,Weather related
9995,Ghana,2021-03-22,Storm,100,105,Weather related
9996,Ghana,2021-03-04,Storm,95,95,Weather related
9997,Malawi,2021-02-27,Flood,200,200,Weather related
9998,Ghana,2021-02-14,Storm,120,124,Weather related
9999,Ghana,2021-01-11,Storm,90,90,Weather related
10000,Fiji,2021-03-02,Flood,2,2,Weather related
10001,Spain,2021-02-09,Wildfire,75,75,Weather related
10002,Zambia,2021-02-10,Flood,1300,1272,Weather related
10003,Nepal,2021-03-25,Wildfire,17,17,Weather related
10004,Italy,2021-01-25,Mass Movement,40,40,Weather related
10005,Greece,2021-02-01,Flood,16,16,Weather related
10006,Philippines,2021-09-20,Flood,2200,2158,Weather related
10007,St. Vincent and the Grenadines,2021-04-08,Volcanic activity,23000,23032,Geophysical
10008,Portugal,2021-03-27,Storm,20,20,Weather related
10009,United States,2021-03-08,Wildfire,140,140,Weather related
10010,Greece,2021-01-12,Flood,81,81,Weather related
10011,Vietnam,2021-07-19,Storm,18,18,Weather related
10012,New Zealand,2021-03-01,Wildfire,27,27,Weather related
10013,Australia,2021-02-25,Flood,210,211,Weather related
10014,Japan,2021-02-21,Wildfire,31,31,Weather related
10016,Greece,2021-01-04,Flood,39,39,Weather related
10017,Iceland,2021-02-14,Mass Movement,7,7,Weather related
10019,United States,2021-02-11,Extreme Temperature,15000,15291,Weather related
10020,Pakistan,2021-03-22,Flood,160,156,Weather related
10022,Türkiye,2021-03-25,Mass Movement,180,180,Weather related
10023,Mexico,2021-03-15,Wildfire,1100,1100,Weather related
10025,Vietnam,2021-07-03,Storm,7,7,Weather related
10026,Australia,2021-07-06,Storm,3,3,Weather related
10030,Cambodia,2021-07-05,Storm,18,18,Weather related
10031,Canada,2021-03-28,Wildfire,280,275,Weather related
10032,Bangladesh,2021-05-27,Storm,210,210,Weather related
10033,China,2021-07-03,Flood,430,431,Weather related
10034,Cambodia,2021-07-05,Storm,9,9,Weather related
10035,Nepal,2021-06-04,Storm,13,13,Weather related
10036,Nepal,2021-06-06,Mass Movement,4,4,Weather related
10037,Afghanistan,2021-02-27,Flood,30,30,Weather related
10038,Mongolia,2021-03-14,Storm,600,600,Weather related
10039,Nepal,2021-06-10,Mass Movement,4,4,Weather related
10041,Iceland,2021-01-15,Mass Movement,44,44,Weather related
10042,Nepal,2021-06-23,Storm,4,4,Weather related
10047,United States,2021-02-08,Extreme Temperature,840,839,Weather related
10048,United States,2021-03-13,Storm,40,40,Weather related
10049,Colombia,2021-04-12,Flood,50,50,Weather related
10050,United States,2021-02-15,Mass Movement,5,5,Weather related
10051,United States,2021-02-15,Storm,130,130,Weather related
10052,Canada,2021-03-28,Wildfire,60,60,Weather related
10053,Philippines,2021-07-13,Flood,140,144,Weather related
10054,Nepal,2021-03-12,Storm,4,4,Weather related
10055,Nepal,2021-03-10,Storm,4,4,Weather related
10057,Norway,2021-03-27,Mass Movement,64,64,Weather related
10058,Sri Lanka,2021-01-05,Flood,3,3,Weather related
10059,Philippines,2021-02-25,Storm,80,80,Weather related
10061,Sri Lanka,2021-01-11,Flood,41,41,Weather related
10062,Australia,2021-03-17,Flood,40000,40000,Weather related
10063,United States,2021-02-27,Mass Movement,20,20,Weather related
10064,United States,2021-02-19,Flood,3,3,Weather related
10065,United States,2021-02-25,Flood,9,9,Weather related
10066,United States,2021-02-25,Flood,100,104,Weather related
10067,Argentina,2021-03-07,Wildfire,200,200,Weather related
10068,Philippines,2021-03-13,Flood,1200,1250,Weather related
10069,Vietnam,2021-03-21,Storm,4,4,Weather related
10070,Argentina,2021-03-03,Storm,320,318,Weather related
10071,Malaysia,2021-12-14,Flood,23,23,Weather related
10073,Chad,2021-03-21,Flood,510,510,Weather related
10074,United States,2021-02-28,Flood,3,3,Weather related
10075,United States,2021-02-28,Flood,3,3,Weather related
10076,Malaysia,2021-09-28,Flood,440,439,Weather related
10077,United States,2021-03-25,Storm,2500,2506,Weather related
10078,United States,2021-03-10,Mass Movement,4,4,Weather related
10079,Cambodia,2021-07-14,Flood,180,184,Weather related
10080,Vietnam,2021-07-17,Storm,11,11,Weather related
10081,Iceland,2021-01-23,Mass Movement,10,10,Weather related
10082,United States,2021-03-14,Wildfire,100,100,Weather related
10083,Iceland,2021-01-20,Mass Movement,23,23,Weather related
10084,Switzerland,2021-01-29,Mass Movement,110,109,Weather related
10085,United Kingdom,2021-01-18,Storm,380,381,Weather related
10086,Mexico,2021-09-16,Flood,340,338,Weather related
10088,France,2021-01-31,Flood,73,73,Weather related
10089,France,2021-01-24,Mass Movement,12,12,Weather related
10090,Norway,2021-04-03,Mass Movement,51,51,Weather related
10091,Nepal,2021-03-25,Wildfire,17,17,Weather related
10092,Sri Lanka,2021-01-12,Flood,43,43,Weather related
10093,Philippines,2021-09-06,Storm,149000,149262,Weather related
10094,Vietnam,2021-09-06,Storm,728000,728031,Weather related
10095,Australia,2021-03-29,Storm,340,339,Weather related
10096,Spain,2023-10-17,Storm,60,60,Weather related
10097,Timor-Leste,2021-03-29,Storm,16000,15876,Weather related
10098,Sri Lanka,2021-01-11,Flood,29,29,Weather related
10099,United States,2021-03-25,Flood,1300,1287,Weather related
10100,United States,2021-04-02,Wildfire,120,120,Weather related
10101,Canada,2021-04-01,Wildfire,50,50,Weather related
10102,Argentina,2021-04-08,Flood,79,79,Weather related
10103,Norway,2021-04-06,Mass Movement,11,11,Geophysical
10104,United States,2021-03-16,Storm,10,10,Weather related
10105,United States,2021-07-13,Wildfire,2100,2100,Weather related
10106,Madagascar,2021-01-19,Storm,840,835,Weather related
10107,Mozambique,2021-01-19,Storm,43000,43327,Weather related
10108,South Africa,2021-01-19,Storm,3200,3200,Weather related
10109,Zimbabwe,2021-01-19,Storm,1900,1942,Weather related
10110,South Sudan,2021-06-01,Flood,407000,407005,Weather related
10111,China,2021-07-18,Flood,2,2,Weather related
10112,United States,2021-07-12,Wildfire,320,325,Weather related
10113,Kyrgyz Republic,2021-07-19,Flood,31,31,Weather related
10114,United States,2021-07-06,Wildfire,2500,2473,Weather related
10115,Russian Federation,2021-06-16,Flood,440,440,Weather related
10116,China,2021-09-05,Storm,331000,331000,Weather related
10117,Philippines,2021-09-05,Storm,7700,7675,Weather related
10118,"Korea, Rep.",2021-09-05,Storm,200,196,Weather related
10119,"Taiwan, China",2021-09-05,Storm,3400,3376,Weather related
10120,Panama,2021-04-16,Flood,1300,1314,Weather related
10121,Mexico,2021-10-11,Storm,380,377,Weather related
10122,United States,2021-09-22,Wildfire,7700,7682,Weather related
10123,Luxembourg,2021-07-14,Flood,560,560,Weather related
10124,Cambodia,2021-10-20,Flood,2200,2228,Weather related
10126,Netherlands,2021-07-14,Flood,51000,51343,Weather related
10127,Vietnam,2021-07-21,Storm,11,11,Weather related
10128,Vietnam,2021-07-23,Storm,4,4,Weather related
10129,United States,2021-04-01,Wildfire,100,100,Weather related
10130,Philippines,2021-07-19,Mass Movement,10,10,Weather related
10131,Belgium,2021-07-14,Flood,16000,15677,Weather related
10132,Türkiye,2021-07-15,Flood,100,103,Weather related
10133,Malaysia,2021-07-26,Flood,6,6,Weather related
10134,Vietnam,2021-07-25,Storm,490,493,Weather related
10135,United States,2021-01-13,Storm,50,50,Weather related
10136,Tajikistan,2021-07-10,Earthquake,390,389,Geophysical
10137,Tajikistan,2021-05-05,Flood,780,778,Weather related
10138,Oman,2021-07-17,Flood,210,210,Weather related
10139,Philippines,2021-07-15,Flood,330,328,Weather related
10140,Somalia,2021-05-01,Flood,101000,101300,Weather related
10141,United States,2021-07-30,Wildfire,7000,7000,Weather related
10142,Vietnam,2021-08-03,Storm,4,4,Weather related
10143,Philippines,2021-06-27,Storm,150,150,Weather related
10144,Vietnam,2021-07-23,Storm,470,472,Weather related
10145,Vietnam,2021-07-26,Storm,86,86,Weather related
10147,"Taiwan, China",2021-08-06,Earthquake,5,5,Geophysical
10148,Austria,2023-10-28,Storm,24,24,Weather related
10149,China,2021-07-14,Storm,1430000,1430000,Weather related
10150,Philippines,2021-07-14,Storm,215000,214603,Weather related
10151,"Taiwan, China",2021-07-14,Storm,660,665,Weather related
10152,Philippines,2021-06-30,Storm,10,10,Weather related
10153,Afghanistan,2021-07-28,Flood,1300,1280,Weather related
10154,United States,2021-08-12,Wildfire,640,640,Weather related
10155,Malaysia,2021-01-03,Flood,180,183,Weather related
10156,Vietnam,2021-08-05,Mass Movement,22,22,Weather related
10157,Japan,2021-08-13,Mass Movement,5,5,Weather related
10158,United States,2021-07-13,Wildfire,50000,50050,Weather related
10160,Haiti,2021-08-14,Earthquake,220000,219745,Geophysical
10161,United States,2021-08-04,Wildfire,6500,6500,Weather related
10163,Mongolia,2021-06-28,Flood,5700,5731,Weather related
10164,Bangladesh,2021-06-01,Flood,880,882,Weather related
10165,"Taiwan, China",2021-08-05,Flood,4400,4403,Weather related
10166,Pakistan,2021-07-01,Flood,66,66,Weather related
10167,Vietnam,2021-08-15,Storm,4,4,Weather related
10168,Chad,2021-07-12,Flood,20000,20001,Weather related
10169,Chad,2021-08-01,Flood,91,91,Weather related
10171,Panama,2021-08-09,Flood,50,50,Weather related
10172,Panama,2021-07-23,Flood,860,858,Weather related
10173,Ethiopia,2021-06-01,Flood,14000,13993,Weather related
10174,Russian Federation,2021-07-15,Wildfire,600,600,Weather related
10176,Russian Federation,2021-08-13,Flood,1500,1531,Weather related
10177,Dominican Republic,2021-03-09,Storm,660,660,Weather related
10178,United States,2021-04-08,Wildfire,200,200,Weather related
10181,India,2021-06-01,Flood,480,475,Weather related
10182,India,2021-06-01,Flood,330,334,Weather related
10185,United States,2021-08-08,Wildfire,240,235,Weather related
10186,Türkiye,2021-08-10,Flood,2500,2483,Weather related
10187,United States,2021-08-14,Wildfire,180,182,Weather related
10188,United States,2021-04-25,Wildfire,520,520,Weather related
10189,Malaysia,2021-01-30,Flood,190,187,Weather related
10194,Senegal,2021-08-02,Flood,1300,1300,Weather related
10195,"Macedonia, FYR",2021-07-30,Wildfire,80,80,Weather related
10196,China,2021-08-17,Flood,10,10,Weather related
10197,Philippines,2021-01-01,Storm,330,328,Weather related
10198,Israel,2021-08-15,Wildfire,2000,2000,Weather related
10199,Cayman Islands,2021-08-14,Storm,41,41,Weather related
10200,Dominican Republic,2021-08-14,Storm,3600,3635,Weather related
10201,Jamaica,2021-08-14,Storm,16,16,Weather related
10202,Mexico,2021-08-14,Storm,650,650,Weather related
10203,United States,2021-07-30,Wildfire,15000,15324,Weather related
10204,Italy,2021-08-10,Wildfire,150,150,Weather related
10205,China,2021-04-05,Mass Movement,68,68,Weather related
10206,Philippines,2021-03-11,Flood,5600,5556,Weather related
10207,Tunisia,2021-07-24,Wildfire,200,200,Weather related
10208,Bangladesh,2021-06-01,Flood,61000,61446,Weather related
10209,Colombia,2021-07-11,Flood,660,662,Weather related
10210,Bangladesh,2021-06-01,Flood,5900,5880,Weather related
10211,"Venezuela, RB",2021-08-17,Flood,32000,32392,Weather related
10212,United States,2021-08-15,Wildfire,310,309,Weather related
10213,Tunisia,2021-08-09,Wildfire,1000,1000,Weather related
10214,United States,2021-08-14,Wildfire,10000,10000,Weather related
10218,United States,2021-12-15,Wildfire,500,500,Weather related
10219,United States,2021-06-20,Storm,130,130,Weather related
10220,New Caledonia,2021-02-02,Storm,440,438,Weather related
10221,China,2021-06-11,Earthquake,290,287,Geophysical
10222,Réunion,2021-08-28,Flood,14,14,Weather related
10223,Philippines,2021-01-08,Flood,27000,26795,Weather related
10224,France,2021-08-16,Wildfire,8000,8000,Weather related
10225,Philippines,2021-02-07,Earthquake,480,485,Geophysical
10226,United States,2021-01-19,Wildfire,260,260,Weather related
10227,Afghanistan,2021-07-18,Flood,160,163,Weather related
10228,Afghanistan,2021-07-19,Flood,30,30,Weather related
10229,Afghanistan,2021-07-20,Flood,290,289,Weather related
10230,Afghanistan,2021-07-02,Flood,170,170,Weather related
10231,Dominican Republic,2021-08-11,Storm,6000,5975,Weather related
10232,United States,2021-08-11,Storm,1600,1566,Weather related
10233,Lebanon,2021-07-28,Wildfire,17,17,Weather related
10234,Philippines,2021-10-24,Flood,2500,2507,Weather related
10235,United States,2021-08-11,Wildfire,300,300,Weather related
10236,Afghanistan,2021-05-23,Flood,2300,2279,Weather related
10237,Bangladesh,2021-06-01,Flood,3900,3885,Weather related
10238,United States,2021-08-15,Wildfire,810,811,Weather related
10239,Colombia,2021-08-31,Flood,15000,15378,Weather related
10240,United States,2021-08-21,Flood,1700,1713,Weather related
10242,United States,2021-08-22,Storm,120,125,Weather related
10243,Mexico,2021-08-26,Storm,1200,1161,Weather related
10245,Afghanistan,2021-07-15,Drought,340,343,Weather related
